user;lat;lon;country
23621;50.989137858024684;-1.3748193271604934; United Kingdom
23622;46.23639323789464;-63.12823503578912; Canada
23623;-36.86666699999998;174.76666699999993; New Zealand
23624;41.388786999999994;2.158985000000001; Spain
23625;51.416534428571424;-0.959859; United Kingdom
23626;51.0263602;-1.3304074; United Kingdom
23627;50.99236633333336;-1.3629864444444442; United Kingdom
23629;51.6;-1.133333; United Kingdom
23630;51.666667;-0.06666699999999999; United Kingdom
23631;53.35518199999999;-6.418634; Ireland
23632;28.367839;-81.56054250000001; United States of America
23633;51.43333300000001;-0.7; United Kingdom
23634;51.065133;-1.318703; United Kingdom
23635;52.281626;-1.172271222222222; United Kingdom
23636;51.644761;-0.36624; United Kingdom
23638;51.4148185;-0.389666; United Kingdom
23639;-34.8930645;138.64297891666666; Australia
23640;30.059281;-95.16597225; United States of America
23641;-33.83779575;151.18099725000005; Australia
23643;51.00000033333333;-1.3833333333333335; United Kingdom
23644;41.05343;-73.53873399999998; United States of America
23645;50.99444433333334;-1.3888886666666669; United Kingdom
23646;51.152273;-1.287763; United Kingdom
23647;51.496575;-0.142014; United Kingdom
23648;-23.560302999999987;-46.67195799999993; Brazil
23649;22.6572219999999;88.89416699999991; India
23650;-33.916718499999995;18.416808000000003; South Africa
23651;-23.598214194444452;-46.652976250000016; Brazil
23652;9.083333;7.533333; Nigeria
23653;-23.58663175;-46.66261575; Brazil
23654;37.65332492857143;-77.47328828571426; United States of America
23655;-23.5475;-46.636111; Brazil
23656;-23.585000142857137;-46.599285571428574; Brazil
23657;37.79006733333333;-122.4113945; United States of America
23658;33.93751700000001;-117.230594; United States of America
23659;50.911427;-113.96566399999998; Canada
23660;-34.116667;18.833333; South Africa
23661;30.267153000000004;-97.743061; United States of America
23662;28.466667;77.033333; India
23663;-12.971111;-38.510833; Brazil
23664;-33.916667;18.416667; South Africa
23665;39.091659;-104.872758; United States of America
23666;51.477017;-0.13872; United Kingdom
23667;-33.916667;18.416667; South Africa
23668;18.520469;73.85662099999998; India
23669;40.757929;-73.985506; United States of America
23670;40.760779;-111.891047; United States of America
23671;33.205779375;-82.423524875; United States of America
23672;34.891663;-88.472443; United States of America
23674;42.312536;-86.113079; United States of America
23675;33.065673;-96.227755; United States of America
23676;40.87837857142857;-74.16802214285714; United States of America
23678;37.748676;-122.415813; United States of America
23679;37.978219;-122.29563600000002; United States of America
23680;45.617502400000006;-122.5066888; United States of America
23681;7.074259666666666;125.61113433333334; Philippines
23682;33.709185;-117.95367; United States of America
23685;56.04211328378383;12.7031226891892; Sweden
23686;-25.0;135.0; Australia
23687;35.80703923529409;-78.68864381617635; United States of America
23688;34.00071;-81.034814; United States of America
23689;33.78447500000001;-81.92369588732384; United States of America
23690;34.052038105263144;-80.92706694736844; United States of America
23691;32.74658802083333;-79.98756118749998; United States of America
23692;33.999902511627944;-81.03148053488391; United States of America
23694;33.99738073684211;-81.02965765789476; United States of America
23695;34.04703403030304;-81.13590003030305; United States of America
23696;34.03902442857143;-81.15578842857144; United States of America
23698;34.11172433333333;-81.22299; United States of America
23699;34.00239500000016;-81.02856899999969; United States of America
23700;33.922723025;-80.34457249999998; United States of America
23701;34.074455111111114;-81.1752786111111; United States of America
23702;34.079379;-81.178238375; United States of America
23703;34.017504631578944;-81.13678107894731; United States of America
23704;34.00043400000002;-81.00009099999993; United States of America
23705;33.999754857142875;-81.03495735714284; United States of America
23706;33.993625;-81.038147; United States of America
23707;33.998495;-81.03222099999998; United States of America
23708;30.224090000000004;-92.019843; United States of America
23709;34.006006;-78.148606; United States of America
23710;42.49698;-82.88880500000002; United States of America
23712;59.32946799999996;18.062638999999994; Sweden
23713;31.52316014130434;74.35852759782627; Pakistan
23714;51.59396466666667;-0.25365; United Kingdom
23715;-5.0;120.0; Indonesia
23716;37.7783665;-122.4151625; United States of America
23718;40.76888578947368;-73.97165726315791; United States of America
23719;40.675431;-73.971248; United States of America
23720;40.725368;-73.989243; United States of America
23721;25.747974878260816;-80.23123560869563; United States of America
23722;36.292707;-76.317414; United States of America
23723;33.367090425;-111.78993174999998; United States of America
23724;30.061712;-95.18445614285713; United States of America
23725;38.861224029250366;-77.08143557769661; United States of America
23727;29.746816000000006;-95.452078; United States of America
23728;29.765173893939416;-95.37322662121215; United States of America
23729;29.599116;-98.461962; United States of America
23730;29.763284;-95.363271; United States of America
23731;29.75186;-95.454504; United States of America
23732;33.816389;-84.286399; United States of America
23733;29.793202;-95.400901; United States of America
23734;45.51677899999977;-73.649179; Canada
23735;55.86613682352942;-4.2770714705882344; United Kingdom
23736;31.250442;-99.250606; United States of America
23738;32.771605;-89.11774399999999; United States of America
23739;40.48122819523823;-74.28117403333309; United States of America
23740;40.741876;-74.004752; United States of America
23741;21.29586843076924;-157.84038749230757; United States of America
23742;32.814018;-96.948894; United States of America
23743;25.7430845;-80.30530137499998; United States of America
23744;26.370077;-80.209769; United States of America
23745;25.75645652631579;-80.21273331578952; United States of America
23746;51.92438825925922;4.495356444444441; The Netherlands
23747;30.145300750000004;-94.15570566666668; United States of America
23748;28.573905588235302;-81.35728441176471; United States of America
23749;34.09303878947368;-84.24229184210529; United States of America
23750;39.73929999999998;-89.26650800000002; United States of America
23751;-7.735697466666665;110.38016633333336; Indonesia
23752;51.14060230158732;-0.11986880952380967; United Kingdom
23753;51.594618523809515;-0.1417957857142858; United Kingdom
23754;35.90265356249999;14.4965779375; Malta
23755;28.553644333333306;-81.60755276923072; United States of America
23756;28.575334;-81.35523580000002; United States of America
23757;32.427908;53.68804599999999; Iran
23758;51.21666700000002;4.416667; Belgium
23759;41.902161666666665;12.480994333333333; Italy
23760;35.319874457142866;-80.73508320000002; United States of America
23761;35.14618437158498;-106.53009793260368; United States of America
23762;60.128161;18.643501; Sweden
23763;40.10144227272728;-83.1135406969697; United States of America
23764;37.33821423529413;-121.96673794117649; United States of America
23766;-41.17554771428572;146.34744519047618; Australia
23767;39.715619;-82.952958; United States of America
23768;51.039712;-114.0591388; Canada
23769;40.42524556666665;-86.9081617333333; United States of America
23770;39.768377;-86.15804200000002; United States of America
23771;39.69121687179486;-104.96785523076929; United States of America
23772;40.73541645454546;-73.99007336363634; United States of America
23773;-33.97901199999995;18.48229999999997; South Africa
23774;36.04157257142858;138.09919742857142; Japan
23775;39.906396;-86.12428800000002; United States of America
23777;51.21683400000001;9.586925; Germany
23778;36.02525;-115.241942; United States of America
23779;35.46756;-97.516428; United States of America
23780;33.99036905263157;-118.45594031578945; United States of America
23782;53.8302635;-1.58128125; United Kingdom
23784;32.183333000000005;35.883333; Jordan
23785;40.73278285714286;-73.99303300000003; United States of America
23786;53.967787;27.576555; Belarus
23789;53.983333;-1.533333; United Kingdom
23790;38.032125;-78.477519; United States of America
23791;37.386052;-122.083851; United States of America
23792;40.85093300000001;-73.970138; United States of America
23793;42.25891200000002;-88.1392469999997; United States of America
23794;33.417007288461534;-111.82576505769235; United States of America
23795;41.826760000000014;-74.12625499999996; United States of America
23796;42.899412920094704;-78.87914233623468; United States of America
23797;26.112772333333336;-80.34421766666667; United States of America
23798;26.127863444444433;-80.14211344444446; United States of America
23799;26.12230799999999;-80.14337900000002; United States of America
23800;52.37308400000001;4.899902; The Netherlands
23803;25.67578;-80.317746; United States of America
23804;26.122308;-80.14337900000002; United States of America
23805;-12.461134000000005;130.84184599999992; Australia
23806;36.25812404761906;-115.12321804761903; United States of America
23807;44.475881999999984;-73.21207200000002; United States of America
23808;42.392815;-83.049644; United States of America
23810;39.152238333333344;-84.55165166666667; United States of America
23812;37.899307532467546;-122.11024981818184; United States of America
23813;38.579505068181845;-121.49219202272728; United States of America
23814;45.50454904545455;-73.59270522727272; Canada
23815;40.014986;-105.270546; United States of America
23816;38.649043507462665;-90.35188307462678; United States of America
23817;35.58486063888889;-80.86892713888888; United States of America
23818;32.536819;-93.24239; United States of America
23819;35.77736840000001;-78.6423872; United States of America
23820;35.858113;-78.804283; United States of America
23821;35.994033;-78.898619; United States of America
23822;35.907093;-78.726116; United States of America
23823;14.579497761718795;121.17238298437452; Philippines
23825;35.66541707692307;139.72615184615387; Japan
23826;35.774152733333345;139.65648846666667; Japan
23827;37.42290966666667;-122.125685; United States of America
23828;35.677870500000004;139.76381166666664; Japan
23829;50.828385;-0.139475; United Kingdom
23830;35.6317206;139.72414759999998; Japan
23831;51.383333;-0.31666700000000003; United Kingdom
23832;37.77492899999999;-122.41941499999996; United States of America
23833;35.64447;139.702756; Japan
23835;32.858474837037036;-80.0381740518519; United States of America
23836;32.80961154545454;-79.8867914090909; United States of America
23837;55.845373049999964;-3.9784496124999986; United Kingdom
23838;42.35910269696971;-71.09172421212119; United States of America
23839;32.781863;-79.93424499999999; United States of America
23840;32.788035;-79.94875400000002; United States of America
23841;32.840528759259264;-80.01383692592593; United States of America
23842;32.85157210317465;-80.01716334126995; United States of America
23843;30.26985;-97.748372; United States of America
23844;32.79323166666667;-79.86122766666666; United States of America
23845;32.7758702;-79.9381741; United States of America
23848;32.776565999999995;-79.930922; United States of America
23850;32.81329333333334;-79.86872166666666; United States of America
23851;32.77786222222222;-79.93743455555557; United States of America
23852;32.776565999999995;-79.930922; United States of America
23853;32.76464584375;-79.93323562500002; United States of America
23854;32.888561;-80.00750500000002; United States of America
23855;33.767075;-78.949555; United States of America
23856;32.780821;-79.9402315; United States of America
23857;32.92570390909091;-80.03790272727277; United States of America
23858;32.85010796296297;-79.87379611111109; United States of America
23859;32.79701;-79.99682; United States of America
23860;33.018504;-80.175648; United States of America
23861;33.11399950000001;-80.09163625; United States of America
23862;35.591613967213114;-77.39757273770489; United States of America
23863;33.83178335714286;-84.35078314285715; United States of America
23864;35.80187;-78.720365; United States of America
23865;35.2028396106194;-78.06617277876113; United States of America
23866;35.587323;-77.3776475; United States of America
23867;33.962418;-83.38072199999999; United States of America
23868;35.60867358333332;-77.36246627777774; United States of America
23869;35.612661;-77.366354; United States of America
23870;35.513209;-77.297978; United States of America
23871;50.09479766666666;14.428905333333333; Czech Republic
23872;35.575235;-77.3134465; United States of America
23873;55.57167449999999;9.723164; Denmark
23874;39.04399863157894;-94.58814221052627; United States of America
23875;39.0432555;-94.59128929999999; United States of America
23876;43.92125;10.923612; Italy
23877;39.056981649999976;-94.59502504999998; United States of America
23878;35.050143;-81.064521; United States of America
23880;51.45;7.016667; Germany
23882;52.49131969060782;13.888402563535957; Germany
23884;52.51666700000001;13.4; Germany
23888;53.55960333333334;9.956498166666668; Germany
23889;48.76205024285713;9.181916728571434; Germany
23891;52.20462883544303;8.062651012658232; Germany
23892;52.51786978947368;13.432806368421053; Germany
23893;48.12587666666668;11.578152395833332; Germany
23894;48.73405819999999;9.2525308; Germany
23895;51.96219280219781;7.625692879120889; Germany
23896;52.53518544444446;13.425926; Germany
23897;48.145317777777784;11.565833259259259; Germany
23898;52.49699;13.31346; Germany
23899;48.75454381818182;9.151209545454543; Germany
23900;48.26713916666667;16.38863733333333; Austria
23901;52.51170333333334;13.392410777777783; Germany
23902;48.758361;11.3483975; Germany
23903;48.005590000000005;11.588516; Germany
23904;50.92597539999996;6.933885299999973; Germany
23905;52.15064126923074;9.276923076923078; Germany
23908;53.562503222222226;9.952480111111113; Germany
23909;1.301186230769231;103.88798046153843; Singapore
23910;49.455870062068946;11.01620073793102; Germany
23913;48.72575112499999;9.080707812500002; Germany
23914;48.91515658333332;8.783276666666668; Germany
23915;48.140612;11.588381; Germany
23916;48.77308758620689;9.159300517241377; Germany
23918;48.05;8.2; Germany
23919;51.29781666666668;6.755269333333335; Germany
23920;50.116667;8.683333; Germany
23922;49.004722;8.385833; Germany
23923;52.5129510769231;13.436085884615393; Germany
23924;49.70499999999999;8.571944; Germany
23925;53.54930552083332;10.004861104166666; Germany
23926;50.72218272602744;7.141730863013699; Germany
23927;52.370515999999995;9.733222; Germany
23928;50.34997212133913;8.7662395857741; Germany
23929;51.96202530000001;7.62901835; Germany
23930;49.971111;8.670278; Germany
23931;47.891255;11.588173; Germany
23932;50.94424933333333;6.839031833333332; Germany
23933;50.076649;8.235183000000001; Germany
23934;48.10393;11.516374125; Germany
23935;47.437857571428566;9.664285714285713; Austria
23936;48.761492;9.172167; Germany
23937;47.16250025;8.320833; Switzerland
23938;50.94664733333333;6.9223895555555535; Germany
23939;50.921994;6.922007000000002; Germany
23940;49.450878294117615;11.05968882352941; Germany
23941;53.60349388888889;10.200349333333332; Germany
23942;48.9;9.183333; Germany
23943;51.43292777777778;7.006489333333335; Germany
23944;47.969807;7.79638875; Germany
23945;51.914971;8.391892142857143; Germany
23946;48.75320560869565;9.137520130434783; Germany
23947;48.13825533333334;11.573686; Germany
23948;51.45000000000001;7.016666999999999; Germany
23949;52.513032218749984;13.457357406249995; Germany
23950;50.109465500000006;8.6777185; Germany
23951;48.159077;11.561199; Germany
23953;52.51666700000001;13.4; Germany
23954;52.51666700000001;13.4; Germany
23955;50.776636;6.0834220000000006; Germany
23956;50.776636;6.0834220000000006; Germany
23957;48.816099;9.200032; Germany
23958;48.775725;9.189354; Germany
23959;48.122377;11.534196; Germany
23961;47.470570058823526;8.192698529411764; Switzerland
23962;52.50923349999999;13.377647500000002; Germany
23964;53.55996571428571;9.995042; Germany
23966;52.545476;13.417132999999998; Germany
23967;35.22665387499999;-80.843942; United States of America
23968;-13.366667;49.716667; Madagascar
23969;25.057725285714177;121.61269783356285; Taiwan
23970;25.028468888888888;121.54989486111108; Taiwan
23971;25.125027499999998;121.49340375000004; Taiwan
23973;25.07609575;121.49761562500002; Taiwan
23974;24.97477872727273;121.41622554545457; Taiwan
23975;21.935930999999986;120.71783800000027; Taiwan
23976;25.040509;121.52204099999999; Taiwan
23977;25.071704000000004;121.57605335714287; Taiwan
23979;37.774929;-122.419415; United States of America
23980;25.064832;121.365837; Taiwan
23981;25.08532;121.561498; Taiwan
23982;42.480357684210546;-83.03161092105269; United States of America
23983;43.6589744428572;-79.38397325714281; Canada
23985;43.133401;-80.27330624999998; Canada
23986;43.52808636666668;-80.23428948333323; Canada
23987;43.14626910000001;-80.27433970000001; Canada
23988;27.2166;56.3833; Iran
23989;53.683314000000706;-1.4976810000000214; United Kingdom
23990;33.484741973684216;-86.79698915789473; United States of America
23991;33.509792044303715;-86.78771654430393; United States of America
23992;33.538018157575806;-86.70734738989935; United States of America
23993;33.88352933846159;-84.46565369999993; United States of America
23994;33.473845399999995;-86.7972632; United States of America
23995;33.448718;-86.787767; United States of America
23996;33.578472999999995;-86.471909; United States of America
23997;33.670748;-87.060625; United States of America
23998;34.014616;-87.36340799999998; United States of America
23999;33.204164;-86.86279; United States of America
24000;33.5092832;-86.803003; United States of America
24001;39.76;-98.5; United States of America
24002;47.92141469230769;-97.17691953846152; United States of America
24003;32.691244000000005;-97.1669565; United States of America
24004;34.536107;-117.291156; United States of America
24005;38.88717899999995;-77.09494600000009; United States of America
24006;26.356015000000014;-80.09013666666606; United States of America
24007;26.294404000000004;-80.20253707142855; United States of America
24008;25.790654;-80.130045; United States of America
24009;14.0875755;-87.20264383333333; Honduras
24010;55.600995700000006;13.019002699999998; Sweden
24011;38.72045500000001;-9.139362944444443; Portugal
24012;25.67886064705883;-80.30749617647061; United States of America
24013;37.790036;-122.40221; United States of America
24014;42.277563;-83.740883; United States of America
24015;40.770431692307696;-73.98073623076921; United States of America
24016;25.728551666666664;-80.25967533333333; United States of America
24017;28.538335;-81.379237; United States of America
24020;43.887231375000006;-79.40479475000002; Canada
24022;25.774266;-80.193659; United States of America
24023;33.490758500000005;126.507833; South Korea
24024;47.65343035849056;-122.34085743396211; United States of America
24025;25.70206466666667;-80.25982366666666; United States of America
24026;25.774266;-80.193659; United States of America
24028;52.51666700000001;13.4; Germany
24030;40.681488999999964;-73.39984499999993; United States of America
24031;40.679551;-73.934341; United States of America
24032;40.650259571428585;-73.91525117460326; United States of America
24033;39.95233499999996;-75.16378900000012; United States of America
24034;38.900112;-77.01636500000002; United States of America
24035;40.675431;-73.971248; United States of America
24036;40.65204799999994;-73.95902700000005; United States of America
24037;38.901191499999996;-77.02759089999998; United States of America
24038;40.1450465;-74.733631; United States of America
24039;32.431581;-80.66982900000002; United States of America
24041;30.266013428571423;-97.738035; United States of America
24042;30.4588025;-97.78772975; United States of America
24043;30.463906;-97.794548; United States of America
24044;35.772096000000026;-78.63861500000003; United States of America
24045;28.750541;-82.500098; United States of America
24046;26.563561;-81.751442; United States of America
24047;28.538335;-81.379237; United States of America
24048;43.546016584158494;-96.73096165346509; United States of America
24049;44.42726966666667;-73.67421266666666; United States of America
24050;-33.416667;149.566667; Australia
24051;43.683161;-79.382127; Canada
24052;37.580837727272744;-121.9730457272727; United States of America
24057;39.427825;-86.42832800000002; United States of America
24061;-37.821276;144.9592545; Australia
24062;33.87076403370788;-84.25266556179773; United States of America
24063;33.57936166666667;-84.45196633333333; United States of America
24064;38.78902599999999;-90.177595; United States of America
24065;42.171137;-87.844512; United States of America
24066;33.215311545454554;-97.13357122727268; United States of America
24067;41.698469999999894;-86.18452699999983; United States of America
24068;32.96942475;-96.84756775; United States of America
24069;33.11872759999999;-96.81839255000004; United States of America
24070;33.031698444444444;-96.70514322222223; United States of America
24071;32.826501;-97.049307; United States of America
24072;33.03343316666666;-96.830873; United States of America
24073;33.046233;-96.994174; United States of America
24074;53.37482900000001;-6.363358; Ireland
24076;35.829337;-78.765692; United States of America
24077;37.30705795833331;-122.03669833333332; United States of America
24078;48.7868500526316;2.0884812368421044; France
24079;35.212240021875026;-80.83588220624972; United States of America
24080;29.763284;-95.363271; United States of America
24081;23.7680468;90.35088; Bangladesh
24082;47.383282475;8.533200525000002; Switzerland
24083;50.96678;6.95292; Germany
24084;51.267836595744676;6.723409617021276; Germany
24085;47.61733497435897;-122.32467625641027; United States of America
24086;51.57970995652176;8.106521869565219; Germany
24087;51.2319445;6.7452190000000005; Germany
24089;51.041382638888884;13.748659638888894; Germany
24090;52.38376333333333;9.716573833333333; Germany
24091;52.51666700000001;13.4; Germany
24092;41.114818;-74.149589; United States of America
24093;34.77059706249998;-84.93615453124997; United States of America
24095;1.352083;103.81983599999998; Singapore
24096;37.903587439999974;-122.06721105999992; United States of America
24097;42.439007;-123.328393; United States of America
24098;1.336683785714286;103.8262545; Singapore
24099;32.608186999999994;-86.39580699999998; United States of America
24100;32.783056;-96.806667; United States of America
24101;33.66908;-117.965904; United States of America
24102;33.750914;-117.851799; United States of America
24103;33.78757045588236;-117.92509289705879; United States of America
24104;34.06758849999999;-118.2936175; United States of America
24105;33.62367185714286;-117.64155614285713; United States of America
24106;25.81243129113919;-80.25260327215199; United States of America
24107;33.808150714285716;-117.87942285714284; United States of America
24108;33.426973;-117.611992; United States of America
24109;33.5814475;-117.68319233333334; United States of America
24110;45.429243;-75.71871739999997; Canada
24111;33.759183;-118.006727; United States of America
24113;33.829832272727266;-117.82950027272727; United States of America
24114;33.773905;-117.941448; United States of America
24115;47.65066125;-117.42143450000002; United States of America
24116;40.714269;-74.005973; United States of America
24117;35.12699400000001;-89.98534672000002; United States of America
24119;26.02996666666667;-80.15021066666667; United States of America
24121;35.78431780000001;-78.6902546; United States of America
24122;54.450175;-110.201699; Canada
24123;42.927528;-83.629952; United States of America
24124;40.72535282608697;-73.97388334782606; United States of America
24125;34.717643;-86.65199675; United States of America
24126;38.360674;-75.599369; United States of America
24127;41.850033;-87.650052; United States of America
24128;34.730369;-86.58610399999998; United States of America
24129;40.556457;-80.03922199999992; United States of America
24130;33.54427800000001;-84.233809; United States of America
24131;40.98999000000001;-73.8026065; United States of America
24132;-6.174444;106.829444; Indonesia
24133;45.12893300000001;-123.355829; United States of America
24135;35.380941;-80.760791; United States of America
24136;35.227087;-80.843127; United States of America
24137;35.85257000000001;-78.73616666666669; United States of America
24138;30.0;70.0; Pakistan
24139;39.468291;-76.288459; United States of America
24141;63.18280474999998;14.647002250000005; Sweden
24143;39.290385;-76.612189; United States of America
24144;41.110735777777755;-85.13153244444446; United States of America
24145;38.900112;-77.01636500000002; United States of America
24146;33.96450788235294;-116.51774326470594; United States of America
24147;40.76106185000001;-73.97740485; United States of America
24148;40.19516681818181;-85.3854312727273; United States of America
24149;47.60358;-122.329454; United States of America
24150;47.62922004166666;-122.28429925; United States of America
24151;37.970059;-122.51573700000002; United States of America
24152;-41.28137330303029;174.78361027272723; New Zealand
24153;-41.30748683783786;174.77983352702714; New Zealand
24155;-1.2898144615384612;36.80109826923078; Kenya
24156;47.6153885;-122.33283028571428; United States of America
24157;-41.29104025;174.77465525000005; New Zealand
24158;39.76;-98.5; United States of America
24159;-41.288456599999996;174.77619330000005; New Zealand
24160;40.09144000000001;-83.068352; United States of America
24161;47.606209;-122.332071; United States of America
24162;-35.41338462499999;149.09711224999995; Australia
24163;33.36719600000001;-86.811422;undefined
24165;29.55916992537314;-95.36648341791036; United States of America
24166;53.514427625;12.670901375; Germany
24167;38.581572;-121.4944; United States of America
24168;33.98197754545454;-118.390762; United States of America
24169;33.40815411111112;-111.91066933333336; United States of America
24170;36.11985900000001;-80.07365300000002; United States of America
24171;35.818392875;-78.62585187499998; United States of America
24172;41.879194;-87.6317957142857; United States of America
24173;34.73117888235293;-118.14846135294121; United States of America
24174;33.995788;-84.469766; United States of America
24176;28.68055300000001;-81.50951699999997; United States of America
24177;47.32232200000001;-122.312622; United States of America
24178;39.97296813793105;-75.58999910344826; United States of America
24179;37.029869;-76.34522199999998; United States of America
24180;33.637818;-112.020704; United States of America
24182;34.414060666666664;-118.55348633333334; United States of America
24183;38.30282786666667;-85.50429399999999; United States of America
24184;39.06295594;-77.51352541000004; United States of America
24185;36.174971;-115.13722299999998; United States of America
24186;38.474929625;-77.417466; United States of America
24187;26.161696;-80.2397708; United States of America
24188;38.96157828571429;-77.32538128571426; United States of America
24189;34.391664;-118.542586; United States of America
24191;34.374652000000005;-118.563494; United States of America
24192;34.391664;-118.542586; United States of America
24193;33.669465;-117.823111; United States of America
24194;38.422069;-77.408316; United States of America
24195;32.230717;-110.864468; United States of America
24197;39.0319315;-77.14628975000002; United States of America
24198;38.708025;-77.78684366666666; United States of America
24200;38.82203972222221;-76.75801222222225; United States of America
24201;26.244526;-80.206436; United States of America
24202;25.9075675;-80.156258; United States of America
24203;26.20706;-80.204101; United States of America
24204;39.893929;-86.16471033333332; United States of America
24205;42.38425394202893;-71.23371033333336; United States of America
24206;50.92234037500001;5.355062500000004; Belgium
24207;32.85925934615385;-97.16826534615385; United States of America
24208;44.56533333333334;-80.94092466666666; Canada
24209;36.695066729508184;-78.91058583606551; United States of America
24211;42.37984110264904;-71.10962806622541; United States of America
24212;1.3038244193548378;103.83423538709681; Singapore
24213;42.384213333333335;-71.11247166666666; United States of America
24214;42.35076783333333;-71.21659783333334; United States of America
24215;42.662611999999974;-71.31225871794871; United States of America
24216;42.375596224489776;-71.10782730612246; United States of America
24217;50.98333300000011;4.633332999999994; Belgium
24218;40.763766333333336;-73.96656633333333; United States of America
24219;45.75;25.333333; Romania
24220;40.640899333333344;-74.00736133333334; United States of America
24221;-34.96661799999999;138.61311; Australia
24222;42.3365855;-71.0598965; United States of America
24223;40.72568957142858;-73.95450085714286; United States of America
24224;40.720921;-74.008878; United States of America
24226;41.148439;-81.35567199999998; United States of America
24227;40.621295;-73.98691600000002; United States of America
24229;35.79131225000001;-78.66340318750002; United States of America
24230;47.65805776296293;-117.42729184444481; United States of America
24231;47.6127025625;-122.32167006249998; United States of America
24232;35.907296515151515;-79.04369487878789; United States of America
24233;35.39075679894169;-82.51881520105826; United States of America
24235;35.909813628205136;-79.07554064102571; United States of America
24236;35.904446666666665;-78.77797666666667; United States of America
24237;33.71695449999999;-78.96058566666666; United States of America
24238;35.110440399999995;-78.97921600000001; United States of America
24239;38.91542465555556;-77.04423881111114; United States of America
24240;38.900112;-77.01636500000002; United States of America
24241;33.45112249999998;-82.19814189999998; United States of America
24242;42.27563844444444;-83.74220288888887; United States of America
24243;36.82750885074629;-76.13421939552241; United States of America
24244;41.12648500000038;-73.71401999999958; United States of America
24245;42.37634069047619;-71.07489930952376; United States of America
24246;49.19948283333334;2.5613109166666668; France
24247;49.208850658730256;2.569173658730157; France
24248;50.598742;4.893015; Belgium
24249;43.302988;5.381368; France
24250;46.25;6.949999999999998; Switzerland
24251;45.753695928571425;4.868251571428573; France
24252;34.03488655555555;-84.2408317777778; United States of America
24253;44.833333;-0.566667; France
24254;44.428018;26.096649; Romania
24255;48.85341;2.3488; France
24256;35.584188;-78.66879399999998; United States of America
24257;40.360410972727315;-75.19278335454544; United States of America
24259;31.046051;34.851612; Israel
24260;45.31742990566037;-122.9699955660378; United States of America
24261;42.35743;-71.129998; United States of America
24262;37.235432;-122.04976833333336; United States of America
24263;40.25617247619048;-75.46463476190476; United States of America
24265;32.299444;-64.792778; Bermuda
24267;41.776183;-77.398312; United States of America
24268;40.00649600000001;-75.703274; United States of America
24269;53.233333;-2.516667; United Kingdom
24270;45.493424;-122.64156; United States of America
24271;40.8501;-73.935415; United States of America
24272;37.774929;-122.419415; United States of America
24273;35.73919766666667;-78.85929200000001; United States of America
24274;35.481743;-86.08859900000002; United States of America
24275;36.922916;-80.01337099999998; United States of America
24276;37.441202479452;-77.64964545205487; United States of America
24277;36.16589000000001;-86.78444300000002; United States of America
24278;37.26796566666667;-79.95294566666666; United States of America
24280;37.199305;-79.943648; United States of America
24282;34.051316333333325;-118.35037797435899; United States of America
24284;34.00846744444444;-118.48675266666667; United States of America
24285;34.019454;-118.491191; United States of America
24286;34.090009;-118.361744; United States of America
24287;42.277563;-83.74088299999997; United States of America
24288;38.36181179008759;-81.62806480466534; United States of America
24289;33.88797325;-117.81029340000003; United States of America
24290;38.197757;-85.58265300000001; United States of America
24291;47.620502481012714;-122.30865277215185; United States of America
24292;33.057629;-89.587576; United States of America
24293;39.768377;-86.15804200000002; United States of America
24294;38.3486148;-81.62988199999998; United States of America
24295;38.368298;-81.61554; United States of America
24297;38.57041937037037;-121.47813618518522; United States of America
24298;39.985262;-104.820528; United States of America
24299;40.7231552;-74.0004956; United States of America
24301;25.200276000000002;55.263318500000004; United Arab Emirates
24302;-22.902778;-43.2075; Brazil
24303;42.40666047222221;-71.0840942777778; United States of America
24304;42.39177997435896;-71.03294669230773; United States of America
24305;40.708351285714286;-74.01435128571428; United States of America
24306;42.41790500000001;-71.01182299999999; United States of America
24307;42.358431;-71.05977299999998; United States of America
24308;34.258333;108.92861100000002; China
24309;44.252378;-73.22059733333333; United States of America
24310;42.38440116666667;-71.02366016666666; United States of America
24311;42.406023;-71.11883900000002; United States of America
24312;42.34862;-71.08276; United States of America
24314;39.011558163043496;-94.70002875000007; United States of America
24315;39.8817899999997;-75.24051399999951; United States of America
24316;38.936648683559945;-94.70811440049371; United States of America
24317;39.03700426785717;-94.63747744642843; United States of America
24318;38.9744505;-94.6438465; United States of America
24319;38.99933775;-94.69605725; United States of America
24320;39.055838555555546;-94.60177755555556; United States of America
24321;38.982228000000006;-94.670792; United States of America
24322;40.372224;-74.591096; United States of America
24323;44.47516151999999;-73.21088632000001; United States of America
24324;35.149534;-90.04897999999999; United States of America
24325;37.104148;-113.584123; United States of America
24327;38.570683;-81.990449; United States of America
24329;35.500694;-80.00032399999998; United States of America
24330;45.527282577777754;-122.69005689259268; United States of America
24331;29.961445;-90.08188349999999; United States of America
24332;33.78076663636363;-84.38448181818181; United States of America
24333;25.7720994;-80.21415959999999; United States of America
24334;26.461065;-80.075762; United States of America
24335;38.84718022222221;-77.08784899999998; United States of America
24336;45.71121116666666;-73.47413316666666; Canada
24337;38.89039;-77.08414499999998; United States of America
24338;26.244526;-80.206436; United States of America
24339;42.7086225;-73.1853145; United States of America
24340;-33.783333;151.183333; Australia
24342;40.063119;-83.046296; United States of America
24343;33.787334541666674;-84.37999716666666; United States of America
